category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,English Cucumber,English Cucumber1 ea,0.0,,each,0.0,,1ea,True,False,1.99
produce,,Green Onion,Green Onion1 bunch,0.0,,each,0.0,,1ea,True,False,1.99
produce,,Strawberries 1LB,Strawberries 1LB454 g,0.0,,each,0.0,,100g,True,False,3.99
produce,,Celery Stalks,Celery Stalks1 ea,0.0,,each,0.0,,1ea,True,False,4.49
produce,,Lemon,Lemon1 ea,0.0,,each,0.0,,1ea,True,False,0.99
produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),0.0,,each,0.0,,1kg,True,False,6.25
produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,0.0,,each,0.0,,100g,True,False,1.99
produce,,Broccoli,Broccoli1 ea,0.0,,each,0.0,,1ea,True,False,3.99
produce,,Red Seedless Grapes,Red Seedless Grapes,0.0,,each,0.0,,1kg,True,False,8.71
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",0.0,,each,0.0,,1ea,True,False,4.99
produce,,Broccoli Crowns,Broccoli Crowns,0.0,,each,0.0,,1kg,True,False,3.34
produce,,Red Onion,Red Onion,0.0,,each,0.0,,1kg,True,False,2.44
produce,,Sweet Potato,Sweet Potato,0.0,,each,0.0,,1kg,True,False,2.49
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,0.0,,each,0.0,,100g,True,False,4.99
produce,Rooster,Garlic      ,RoosterGarlic      90 g,0.0,,each,0.0,,1ea,True,False,1.49
produce,,Limes,Limes1 ea,0.0,,each,0.0,,1ea,True,False,0.89
produce,,Colossal Garlic,Colossal Garlic,0.0,,each,0.0,,1kg,True,False,1.98
produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,0.0,,each,0.0,,100g,True,False,2.29
produce,,Sweet Onion,Sweet Onion,0.0,,each,0.0,,1kg,True,False,2.53
produce,Greenhouse,"Raw, Organic Juice the Good","GreenhouseRaw, Organic Juice the Good300 ml",0.0,,each,0.0,,100ml,True,False,7.99
produce,Dole,Chop Chop Kit Teriyaki Pineapple,DoleChop Chop Kit Teriyaki Pineapple276 g,0.0,,each,0.0,,100g,True,False,6.99
produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,0.0,,each,0.0,,100g,True,False,9.99
produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,0.0,,each,0.0,,100g,True,False,5.99
produce,President's Choice,Greek Vin Pouch 45Ml,President's ChoiceGreek Vin Pouch 45Ml45 ml,0.0,,each,0.0,,100ml,True,False,0.59
produce,,French Beans,French Beans400 g,0.0,,each,0.0,,100g,True,False,5.49
produce,President's Choice,Mixed Nuts in Shell,President's ChoiceMixed Nuts in Shell0.907 kg,0.0,,each,0.0,,100g,True,False,7.96
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,0.0,,each,0.0,,100g,True,False,6.99
produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",0.0,,each,0.0,,100g,True,False,4.99
produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,0.0,,each,0.0,,100ml,True,False,4.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,0.0,,each,0.0,,100g,True,False,6.99
