store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,flyer,,Fresh Skinless Chicken Breasts Bone-In 8.5/kg,Fresh Skinless Chicken Breasts Bone-In 8.5/kg,,3.88,/lb,,3.88,,False,True,
freshco,flyer,,Michelina's Macaroni and Cheese 255-284 g,Michelina's Macaroni and Cheese 255-284 g,,0.88,with Scene+ Card,,0.3450980392156862,100g,False,True,
freshco,flyer,,"Natrel Fine-Filtered 1%, 2% or Skim Milk 4 L","Natrel Fine-Filtered 1%, 2% or Skim Milk 4 L",,4.88,each,,0.122,100ml,True,True,
freshco,flyer,,St-Hubert Pies Frozen 715-800 g,St-Hubert Pies Frozen 715-800 g,,5.88,with Scene+ Card,,0.8223776223776224,100g,False,True,
freshco,flyer,,Navel Oranges 10 lb Product of USA 4.54 kg,Navel Oranges 10 lb Product of USA 4.54 kg,,9.88,each,,0.2178168927141572,100g,True,True,
freshco,flyer,,Eight Treasures Thai Jasmine Rice 8 kg,Eight Treasures Thai Jasmine Rice 8 kg,,13.88,each,,0.1735,100g,True,True,
freshco,flyer,,Green Seedless Grapes Product of Peru No. 1 Grade 4.14/kg,Green Seedless Grapes Product of Peru No. 1 Grade 4.14/kg,,1.88,/lb,,1.88,,False,True,
freshco,flyer,,Compliments Whole White Mushrooms 227 g Product of Ontario,Compliments Whole White Mushrooms 227 g Product of Ontario,,2.88,or $1.44 ea.,,0.6343612334801763,100g,False,True,
freshco,flyer,,Coca-Cola or Pepsi Soft Drinks 2 L Selected Varieties,Coca-Cola or Pepsi Soft Drinks 2 L Selected Varieties,,4.88,each,,0.061,100ml,True,True,
freshco,flyer,,Raspberries or Blackberries 170 g Product of Mexico,Raspberries or Blackberries 170 g Product of Mexico,,2.88,each,,1.6941176470588233,100g,True,True,
