store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
no_frills,dairy_and_eggs,No Name,Sour Cream 14%,2.0,,each,0.4,,100ml,True,False
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,5.69,,each,0.14,,100ml,True,False
no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,6.49,,each,0.36,,1ea,True,False
no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,3.99,,each,0.53,,100g,True,False
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,5.99,,each,1.5,,100g,True,False
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk",5.49,,each,0.27,,100ml,True,False
no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,7.99,,each,2.38,,100g,True,False
no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,4.99,,each,2.17,,100g,True,False
no_frills,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,4.49,,each,1.8,,100g,True,False
no_frills,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,3.49,,each,0.82,,100g,True,False
no_frills,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.49,,each,0.32,,100ml,True,False
no_frills,dairy_and_eggs,Armstrong,Marble Cheddar,4.99,,each,1.25,,100g,True,False
no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,3.49,,each,0.29,,1ea,True,False
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,5.29,,each,1.65,,100g,True,False
no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",3.89,,each,1.56,,100g,True,False
no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,8.49,7.49,each,0.9974899866488651,0.88,100g,True,True
no_frills,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ",5.49,,each,1.49,,100g,True,False
no_frills,dairy_and_eggs,Hans,Natural Yogurt Plain 2% M.F.,2.99,,each,0.46,,100g,True,False
no_frills,dairy_and_eggs,Elwest,Baking Soft Curd Cheese 0.056 M.F. ,4.99,,each,1.1,,100g,True,False
no_frills,dairy_and_eggs,Astro,"Yogurt, Original Balkan Style, Plain 1%",3.99,,each,0.53,,100g,True,False
no_frills,dairy_and_eggs,Elwest,Probiotic Kefir Low Fat   ,4.49,,each,0.48,,100ml,True,False
no_frills,dairy_and_eggs,Philadelphia,Onion Dip,7.49,,each,2.2,,100g,True,False
no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",5.79,,each,0.85,,100g,True,False
no_frills,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,each,3.25,,100g,True,False
no_frills,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.69,,each,2.23,,100g,True,False
no_frills,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,9.79,,each,4.9,,100g,True,False
no_frills,dairy_and_eggs,Astro,"Original Balkan Yogurt, French Vanilla",0.99,,each,0.57,,100g,True,False
no_frills,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,3.89,,each,3.11,,100g,True,False
no_frills,dairy_and_eggs,Melt,Organic Buttery Sticks,5.99,,each,1.32,,100g,True,False
no_frills,dairy_and_eggs,,Elwest Fresh Cheese Farmer's 14% M.F.,6.69,,each,1.4700000000000002,,100g,True,False
