,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,no_frills,dairy_and_eggs,No Name,Sour Cream 14%,2.0,,0.4,,100ml,False
1,no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,5.69,,0.14,,100ml,False
2,no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,6.49,,0.36,,1ea,False
3,no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,3.99,,0.53,,100g,False
4,no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,5.99,,1.5,,100g,False
5,no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk",5.49,,0.27,,100ml,False
6,no_frills,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,7.99,,2.38,,100g,False
7,no_frills,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,4.99,,2.17,,100g,False
8,no_frills,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,4.49,,1.8,,100g,False
9,no_frills,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,3.49,,0.82,,100g,False
10,no_frills,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.49,,0.32,,100ml,False
11,no_frills,dairy_and_eggs,Armstrong,Marble Cheddar,4.99,,1.25,,100g,False
12,no_frills,dairy_and_eggs,No Name,Medium Grade A White Eggs,3.49,,0.29,,1ea,False
13,no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,5.29,,1.65,,100g,False
14,no_frills,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",3.89,,1.56,,100g,False
15,no_frills,dairy_and_eggs,Becel,Margarine with Olive Oil,8.49,7.49,0.9974899866488651,0.88,100g,True
16,no_frills,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ",5.49,,1.49,,100g,False
17,no_frills,dairy_and_eggs,Hans,Natural Yogurt Plain 2% M.F.,2.99,,0.46,,100g,False
18,no_frills,dairy_and_eggs,Elwest,Baking Soft Curd Cheese 0.056 M.F. ,4.99,,1.1,,100g,False
19,no_frills,dairy_and_eggs,Astro,"Yogurt, Original Balkan Style, Plain 1%",3.99,,0.53,,100g,False
20,no_frills,dairy_and_eggs,Elwest,Probiotic Kefir Low Fat   ,4.49,,0.48,,100ml,False
21,no_frills,dairy_and_eggs,Philadelphia,Onion Dip,7.49,,2.2,,100g,False
22,no_frills,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",5.79,,0.85,,100g,False
