store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
sobeys,flyer,,Sobeys,,,each,,,,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,,5.88,/lb 12.96/kg,,5.88,,False,True
sobeys,flyer,,Fresh Boneless Whole Pork Loin Centre and Rib Portion,,2.49,/lb 5.49/kg,,2.49,,False,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Boneless Skinless Chicken Breasts,,6.99,"/lb, 15.41/kg",,6.99,,False,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Unbreaded Chicken Wings, Fillets, Chunks or Rib Tips",,10.99,each,,1.8316666666666668,100g,True,True
sobeys,flyer,,Strawberries,,2.99,each,,299.0,100g,True,True
sobeys,flyer,,COMPLIMENTS Raw Shrimp,,6.99,each,,2.0558823529411763,100g,True,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Carrots, Onions, Stew Packs",,2.99,each,,299.0,100g,True,True
sobeys,flyer,,KELLOGG'S or GENERAL MILLS Family Size Cereals,,5.47,each,,1.1395833333333332,100g,True,True
sobeys,flyer,,BEN'S ORIGINAL Fast & Fancy Rice,,0.99,each,,0.75,100g,True,True
sobeys,flyer,,"COMPLIMENTS Orange Juice, Lemonade or Iced Tea",,2.88,each,,0.187012987012987,100ml,True,True
sobeys,flyer,,CASHMERE Bath Tissue,,6.44,each,,1.0733333333333337,1ea,True,True
sobeys,flyer,,Groceries,,,each,,,,True,True
sobeys,flyer,,sobeys,,,each,,,,True,True
sobeys,flyer,,Fresh Whole Skinless Pork Belly,,5.88,/lb 12.96/kg,,5.88,,False,True
sobeys,flyer,EIGHT TREASURES,EIGHT TREASURES Thai Jasmine Rice,,13.88,each,,0.1735,100g,True,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms,,4.88,each,,1.0748898678414098,100g,True,True
sobeys,flyer,SAMYANG,SAMYANG Noodles,,6.88,each,,1.376,1ea,True,True
