store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
sobeys,flyer,,Sobeys,,,,,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,,5.88,,5.88,,True
sobeys,flyer,,Fresh Boneless Whole Pork Loin Centre and Rib Portion,,2.49,,2.49,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Boneless Skinless Chicken Breasts,,6.99,,6.99,,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Unbreaded Chicken Wings, Fillets, Chunks or Rib Tips",,10.99,,1.8316666666666668,100g,True
sobeys,flyer,,Strawberries,,2.99,,299.0,100g,True
sobeys,flyer,,COMPLIMENTS Raw Shrimp,,6.99,,2.0558823529411763,100g,True
sobeys,flyer,COMPLIMENTS,"COMPLIMENTS Carrots, Onions, Stew Packs",,2.99,,299.0,100g,True
sobeys,flyer,,KELLOGG'S or GENERAL MILLS Family Size Cereals,,5.47,,1.1395833333333332,100g,True
sobeys,flyer,,BEN'S ORIGINAL Fast & Fancy Rice,,0.99,,0.75,100g,True
sobeys,flyer,,"COMPLIMENTS Orange Juice, Lemonade or Iced Tea",,2.88,,0.187012987012987,100ml,True
sobeys,flyer,,CASHMERE Bath Tissue,,6.44,,1.0733333333333337,1ea,True
sobeys,flyer,,Groceries,,,,,,True
sobeys,flyer,,sobeys,,,,,,True
sobeys,flyer,,Fresh Whole Skinless Pork Belly,,5.88,,5.88,,True
sobeys,flyer,EIGHT TREASURES,EIGHT TREASURES Thai Jasmine Rice,,13.88,,0.1735,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS ORGANIC Whole White or Cremini Mushrooms,,4.88,,1.0748898678414098,100g,True
sobeys,flyer,SAMYANG,SAMYANG Noodles,,6.88,,1.376,1ea,True
sobeys,flyer,PROCTOR SILEX,PROCTOR SILEX 8-Cup Rice Cooker,,18.88,,18.88,,True
sobeys,flyer,,Bagels,,3.79,,0.9475,1ea,True
sobeys,flyer,NANUK,NANUK Smoked Pacific Salmon,,9.99,,7.135714285714285,100g,True
sobeys,flyer,,Large Avocados,,4.98,,1.66,,True
sobeys,flyer,PHILADELPHIA,PHILADELPHIA Cream Cheese,,3.99,,1.7577092511013217,100g,True
sobeys,flyer,GAY LEA,GAY LEA Butter,,5.99,,1.3193832599118942,100g,True
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Boneless Blade Pot Roast or Simmering Steak,,6.88,,6.88,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Regular or Jumbo Wieners,,1.88,,0.4177777777777777,100g,True
sobeys,flyer,,SWISS CHALET or MONTANA'S Meat Pies,,6.88,,1.0584615384615386,100g,True
sobeys,flyer,ARMSTRONG,ARMSTRONG Cheese,,5.88,,1.47,100g,True
sobeys,flyer,,COCA-COLA or PEPSI Soft Drinks,,12.88,,6.44,,True
sobeys,flyer,,Fresh Atlantic Salmon Portions,,4.88,,4.31858407079646,100g,True
sobeys,flyer,,Extra Large Red Cherries,,5.88,,588.0,100g,True
sobeys,flyer,TOSTITOS,TOSTITOS Tortilla Chips,,5.88,,1.4341463414634148,100g,True
sobeys,flyer,DR. OETKER,"DR. OETKER Momenti, Panini or Garlic Fingers",,2.88,,1.7999999999999998,100g,True
sobeys,flyer,FONTAINE SANTÉ,FONTAINE SANTÉ Hummus,,3.88,,1.709251101321586,100g,True
sobeys,flyer,,Dessert Bars,,7.88,,0.985,1ea,True
sobeys,flyer,HELLMANN'S,HELLMANN'S Mayonnaise,,5.88,,5.88,,True
sobeys,flyer,VILLAGGIO,VILLAGGIO Bread,,6.88,,0.5733333333333334,100g,True
sobeys,flyer,CATELLI,CATELLI Pasta,,1.88,,0.5013333333333333,100g,True
sobeys,flyer,,KRAFT Dinner Original or Cups,,3.88,,0.97,1ea,True
sobeys,flyer,,VAN HOUTTE Roast & Ground Coffee,,8.88,,2.611764705882353,100g,True
sobeys,flyer,,OASIS or ARIZONA Juices or Drinks,,2.88,,0.144,100ml,True
sobeys,flyer,,STOUFFER'S or LEAN CUISINE Frozen Entrées,,2.88,,1.3584905660377358,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Luncheon Meat,,2.88,,0.8470588235294116,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Frozen Fruit,,4.88,,1.6266666666666665,100g,True
sobeys,flyer,TIDE,TIDE Simply Detergent,,8.88,,0.2611764705882353,100ml,True
sobeys,flyer,PEARL MILLING COMPANY,PEARL MILLING COMPANY Pancake Mix or Syrup,,4.0,,0.4419889502762431,100g,True
sobeys,flyer,,LIBERTÉ Greek Yogurt,,5.49,,0.8446153846153847,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Caramel & Cheddar Popcorn,,,,,100g,True
sobeys,flyer,GATORADE,GATORADE Team Pack,,18.99,,18.99,,True
sobeys,flyer,OÎKOS,OÎKOS Greek Yogurt,,9.99,,0.666,100g,True
sobeys,flyer,,Sobeys,,,,,,True
sobeys,flyer,,"Royal Gala, Ambrosia, McIntosh, Cortland or Spartan Apples",,1.99,,1.99,,True
sobeys,flyer,HIIROS,HIIROS Cherry Tomatoes on the Vine,,6.49,,1.9088235294117648,100g,True
sobeys,flyer,,Boston Lettuce,,3.29,,3.29,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Chicken Drumsticks or Thighs,,3.99,,3.99,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Potatoes,,4.49,,449.0,100g,True
sobeys,flyer,,Yams,,1.69,,169.0,100g,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Whole White Mushrooms,,6.99,,1.027941176470588,100g,True
sobeys,flyer,,Cantaloupes,,5.88,,5.88,,True
sobeys,flyer,,Green Onions,,1.58,,1.58,,True
sobeys,flyer,,Romaine Hearts,,5.98,,1.9933333333333332,1ea,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Boneless Skinless Chicken Thighs,,8.49,,8.49,,True
sobeys,flyer,,Bunch Cilantro,,1.88,,1.88,,True
sobeys,flyer,MANN'S,MANN'S Snow Peas,,3.88,,2.2823529411764705,100g,True
sobeys,flyer,,Young Coconut,,3.88,,0.5969230769230769,100g,True
sobeys,flyer,,Large Pomegranates,,2.88,,2.88,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Whole Chicken,,3.99,,3.99,,True
sobeys,flyer,,Pachira,,14.99,,14.99,,True
sobeys,flyer,,Prepared Fresh Daily BBQ Grillers,,,,,,True
sobeys,flyer,,Mixed or Tropical Fruit Salads,,,,,,True
sobeys,flyer,,Winter Erica Heather,,6.99,,6.99,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS NATURALLY SIMPLE Raised Without Antibiotics Split Chicken Wings,,5.99,,5.99,,True
sobeys,flyer,POM,POM WONDERFUL Pistachios,,4.99,,2.495,100g,True
sobeys,flyer,COMPASS GOODZ,COMPASS GOODZ Dried Fruit or Nut Mixes,,5.49,,4.575,100g,True
sobeys,flyer,,Farm Fresh or Mini Gerbera Bouquet,,12.99,,12.99,,True
sobeys,flyer,,Tulip Bunch,,8.99,,8.99,,True
sobeys,flyer,STERLING SILVER,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steak or Premium Oven Roast,,8.99,,8.99,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Chicken Drumsticks or Thighs,,3.99,,3.99,,True
sobeys,flyer,,Fresh Boneless Pork Loin Centre or Rib Roasts or Chops,,4.49,,4.49,,True
sobeys,flyer,,Fresh Skinless Pork Belly Portion or Sliced,,6.88,,6.88,,True
sobeys,flyer,COMPLIMENTS,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,,6.49,,6.49,,True
sobeys,flyer,,"The Canadian Medium Ground Chuck Smoked Bacon & Cheddar, Jalapeño Jack or Onion & Swiss Beef Burgers",,6.99,,6.99,,True
sobeys,flyer,,Fresh Canadian Lamb Loin Chops,,15.99,,15.99,,True
