,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,5.99,,0.15,,100ml,False
1,valu_mart,dairy_and_eggs,No Name,Salted Butter,6.19,,1.36,,100g,False
2,valu_mart,dairy_and_eggs,No Name,Sour Cream 14%,3.79,,0.76,,100ml,False
3,valu_mart,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,5.99,,0.15,,100ml,False
4,valu_mart,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,6.79,,0.17,,100ml,False
5,valu_mart,dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour",4.79,,0.74,,100g,False
6,valu_mart,dairy_and_eggs,No Name,Unsalted Butter,6.19,,1.36,,100g,False
7,valu_mart,dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,4.99,,1.2199999999999998,,100g,False
8,valu_mart,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,6.69,,0.17,,100ml,False
9,valu_mart,dairy_and_eggs,Gray Ridge,Premium Large Eggs,6.89,,0.38,,1ea,False
10,valu_mart,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,4.79,,0.64,,100g,False
11,valu_mart,dairy_and_eggs,No Name,Farmer's Marble Cheese,5.99,,1.5,,100g,False
12,valu_mart,dairy_and_eggs,Becel,Margarine Original,9.29,6.99,1.0898140200286122,0.82,100g,True
13,valu_mart,dairy_and_eggs,Neilson,"True Taste, 2% Milk",4.99,,0.25,,100ml,False
14,valu_mart,dairy_and_eggs,No Name,5% M.F. Light Sour Cream,3.79,,0.76,,100ml,False
15,valu_mart,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,6.99,,2.08,,100g,False
16,valu_mart,dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,4.99,,2.17,,100g,False
17,valu_mart,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,5.29,,2.12,,100g,False
18,valu_mart,dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,4.29,,1.0,,100g,False
19,valu_mart,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.89,,0.34,,100ml,False
20,valu_mart,dairy_and_eggs,Kraft,Singles Original Slices,5.99,,1.4599999999999997,,100g,False
21,valu_mart,dairy_and_eggs,No Name,Medium Grade A White Eggs,3.89,,0.32,,1ea,False
22,valu_mart,dairy_and_eggs,No Name,Shredded Mozzarella,5.99,,1.87,,100g,False
23,valu_mart,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",4.49,,1.8,,100g,False
24,valu_mart,dairy_and_eggs,No Name,Old Cheddar Cheese,9.79,,1.4,,100g,False
25,valu_mart,dairy_and_eggs,Becel,Margarine with Olive Oil,9.29,6.99,1.0898140200286122,0.82,100g,True
26,valu_mart,dairy_and_eggs,Philadelphia,Onion Dip,7.49,,2.2,,100g,False
27,valu_mart,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",5.99,,0.88,,100g,False
28,valu_mart,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,3.25,,100g,False
29,valu_mart,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,2.38,,100g,False
30,valu_mart,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,9.99,,5.0,,100g,False
31,valu_mart,dairy_and_eggs,Riviera,Crème Fraiche,4.99,,2.08,,100ml,False
32,valu_mart,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",3.99,,0.8,,100g,False
33,valu_mart,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,5.29,,1.06,,100ml,False
