store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
walmart,flyer,,Cara Cara Oranges 3 lb,,2.44,,0.1793094528416139,100g,True
walmart,flyer,,Cara Cara Blood Oranges 2 lb.,,2.44,,0.2689641792624208,100g,True
walmart,flyer,,Fresh Pork Combination Chops,,1.97,,1.97,,True
walmart,flyer,Ruffles,Ruffles Chips,,2.97,,2.97,,True
walmart,flyer,Ruffles,Ruffles Chips,,2.97,,2.97,,True
walmart,flyer,Nestlé,Nestlé Drumstick,,4.44,,4.44,,True
walmart,flyer,,Del Monte Novelties or Real Dairy Confectionery Tubs,,4.44,,4.44,,True
walmart,flyer,Country Harvest,Country Harvest Grain Bread,,2.77,,0.4616666666666666,100g,True
walmart,flyer,Country Harvest,Country Harvest Grain Bread,,2.77,,0.4616666666666666,100g,True
walmart,flyer,Folgers,Folgers Ground Coffee,,8.97,,1.099264705882353,100g,True
walmart,flyer,,Cashmere Bathroom Tissue,,9.97,,0.4154166666666667,1ea,True
walmart,flyer,,lunar,,,,,,True
walmart,flyer,,Nappa Cabbage,,1.27,,1.27,,True
walmart,flyer,,Nappa Cabbage or Lobok,,1.27,,1.27,,True
walmart,flyer,Aroy-D,Aroy-D Coconut Milk,,1.88,,0.4699999999999999,100ml,True
walmart,flyer,Delicious Kitchen,Delicious Kitchen Coconut Milk or Coconut Water,,1.88,,0.188,100ml,True
walmart,flyer,,Delicious Coconut Milk,,1.88,,1.88,,True
walmart,flyer,Delicious Kitchen,Delicious Kitchen Jasmine Rice,,13.88,,0.1735,100g,True
walmart,flyer,Great Value,Great Value Vegetable Oil,,15.88,,0.3176,100ml,True
walmart,flyer,Great Value,Great Value Canola Oil,,15.88,,0.3176,100ml,True
walmart,flyer,,Digital gift cards,,,,,,True
walmart,flyer,,lunar,,,,,,True
walmart,flyer,Lee Kum Kee,Lee Kum Kee Hoisin Sauce,,2.48,,2.48,,True
walmart,flyer,,Panda Oyster Sauce,,2.48,,2.48,,True
walmart,flyer,,Marutai Noodles,,2.98,,2.98,,True
walmart,flyer,Marutai,Marutai Noodles,,2.98,,2.98,,True
walmart,flyer,ChaCheer,ChaCheer Sunflower Seeds,,2.28,,0.8769230769230769,100g,True
walmart,flyer,Chacheer,Chacheer Sunflower Seeds,,2.28,,2.28,,True
walmart,flyer,,Lotte Koala's March Cookies,,4.88,,2.5025641025641026,100g,True
walmart,flyer,Lotte Koala's,Lotte Koala's March Cookies,,4.88,,2.5025641025641026,100g,True
walmart,flyer,,Fresh Angus Beef Stewing Cubes,,7.88,,7.88,,True
walmart,flyer,,Fresh Lean Ground Pork Value Pack,,6.88,,6.88,,True
walmart,flyer,,Siwin Dumplings,,3.98,,3.98,,True
walmart,flyer,,Siwin Dumplings or Potstickers,,3.98,,3.98,,True
walmart,flyer,O'Tasty,O'Tasty Dumplings,,4.48,,4.48,,True
walmart,flyer,O'Tasty,O'Tasty Dumplings,,4.48,,0.7901234567901235,100g,True
walmart,flyer,,Aqua Star Frozen Basa Fillet,,5.0,,1.25,100g,True
walmart,flyer,,Joe's Tasty Travels Walnuts,,11.0,,2.0,100g,True
walmart,flyer,Joe's Tasty Travels,Joe's Tasty Travels Almonds,,11.0,,2.0,100g,True
walmart,flyer,Salton,Salton 10-Cup Rice Cooker & Steamer,,21.98,,21.98,,True
walmart,flyer,,Starfrit The Rock 3L Electric Dual-Sided Hot Pot,,48.88,,48.88,,True
walmart,flyer,Campbell's,Campbell's Broth,,1.47,,1.47,,True
walmart,flyer,Heinz,Heinz Ketchup,,3.97,,0.397,100ml,True
walmart,flyer,Campbell's,Campbell's Broth,,1.47,,1.47,,True
walmart,flyer,Heinz,Heinz Ketchup,,3.97,,0.397,100ml,True
walmart,flyer,Allen's,Allen's Juice or Drinks,,1.97,,1.97,,True
walmart,flyer,Yoplait,Yoplait Tubes 8 Pack Yogurt,,1.88,,1.88,,True
walmart,flyer,,Minigo 6-Pack Yogurt,,1.88,,1.88,,True
walmart,flyer,Cheemo,Cheemo Perogies,,2.27,,0.2502756339581036,100g,True
walmart,flyer,Cheemo,Cheemo Perogies,,2.27,,0.2502756339581036,100g,True
walmart,flyer,Minute Maid,Minute Maid Drinks,,2.97,,0.1697142857142857,100ml,True
walmart,flyer,Minute Maid,Minute Maid Drinks,,2.97,,0.1928571428571429,100ml,True
walmart,flyer,,M&M's Milk Chocolate or Peanut Bowl Size,,6.97,,1.7425,100g,True
walmart,flyer,Clif,Clif Bar,,8.97,,13.191176470588236,100g,True
walmart,flyer,,Clif Bar,,8.97,,8.97,,True
walmart,flyer,Pillsbury,Pillsbury Pizza Pops,,15.47,,0.5156666666666667,1ea,True
walmart,flyer,Pillsbury,Pillsbury Pizza Pops,,15.47,,0.5156666666666667,1ea,True
walmart,flyer,,Locked in low prices,,,,,,True
walmart,flyer,Great Value,Great Value Pickles,,2.47,,2.47,,True
walmart,flyer,Great Value,Great Value Mac & Cheese,,0.77,,0.3422222222222222,100g,True
walmart,flyer,Great Value,Great Value Tuna,,0.97,,0.5705882352941176,100g,True
