,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
0,zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.59,,0.55,,1ea,False
1,zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,6.69,,0.17,,100ml,False
2,zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,6.89,,0.38,,1ea,False
3,zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.99,,0.8,,100ml,False
4,zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.79,,1.52,,100g,False
5,zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,5.29,,2.33,,100g,False
6,zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,5.99,,1.5,,100g,False
7,zehrs,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.69,,0.33,,100ml,False
8,zehrs,dairy_and_eggs,No Name,Medium Grade A White Eggs,3.59,,0.3,,1ea,False
9,zehrs,dairy_and_eggs,Neilson,Whipping Cream,3.99,,0.8400000000000001,,100ml,False
10,zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,6.99,,0.82,,100g,False
11,zehrs,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ",5.49,,1.49,,100g,False
12,zehrs,dairy_and_eggs,Philadelphia,Onion Dip,7.49,,2.2,,100g,False
13,zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",5.99,,0.88,,100g,False
14,zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,3.25,,100g,False
15,zehrs,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,2.38,,100g,False
16,zehrs,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,9.99,,5.0,,100g,False
17,zehrs,dairy_and_eggs,Riviera,Crème Fraiche,4.79,,2.0,,100ml,False
18,zehrs,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",3.99,,0.8,,100g,False
19,zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,5.29,,1.06,,100ml,False
20,zehrs,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,4.99,,1.1,,100g,False
21,zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,4.19,,3.35,,100g,False
22,zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,5.89,,0.29,,100ml,False
23,zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,8.99,,1.8,,100g,False
24,zehrs,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small",3.19,,0.27,,1ea,False
25,zehrs,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,5.29,,0.53,,100ml,False
26,zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",7.49,,1.1,,100g,False
27,zehrs,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain",6.49,,1.3,,100g,False
28,zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted",8.49,,1.87,,100g,False
29,zehrs,dairy_and_eggs,President's Choice,Country Churned Salted Butter,7.99,6.99,1.7603147353361945,1.54,100g,True
30,zehrs,dairy_and_eggs,Pillsbury,Pizza Crust,4.49,,1.15,,100g,False
31,zehrs,dairy_and_eggs,Cracker Barrel,Slice Mozz,5.79,,2.41,,100g,False
32,zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",5.99,,0.88,,100g,False
33,zehrs,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,6.29,,3.74,,100g,False
34,zehrs,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,4.99,,2.38,,100g,False
35,zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,6.49,,0.72,,100g,False
36,zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,10.99,,1.62,,100g,False
37,zehrs,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,4.99,,2.38,,100g,False
38,zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.",10.99,,0.92,,100g,False
39,zehrs,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",4.79,,0.4799999999999999,,100ml,False
40,zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,8.49,,3.4,,100g,False
41,zehrs,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,5.49,,1.22,,100g,False
42,zehrs,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,8.99,,1.3,,100g,False
43,zehrs,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate",6.49,,1.48,,100g,False
44,zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,4.99,,1.0,,100g,False
45,zehrs,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,3.49,,0.47,,100g,False
46,zehrs,dairy_and_eggs,No Name,Coffee Whitener,8.49,,0.85,,100g,False
47,zehrs,dairy_and_eggs,Imperial,Margarine Quarters,11.79,,0.87,,100g,False
48,zehrs,dairy_and_eggs,Imperial,Margarine Quarters,11.79,,0.87,,100g,False
49,zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,6.79,,0.57,,1ea,False
50,zehrs,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,5.49,,0.55,,100ml,False
51,zehrs,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,6.99,,3.53,,100g,False
52,zehrs,dairy_and_eggs,Lactantia,Provencal Garlic Butter,4.19,,3.35,,100g,False
53,zehrs,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",3.99,,0.8,,100g,False
54,zehrs,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",7.49,,1.0,,100g,False
55,zehrs,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",8.19,,4.1,,100g,False
56,zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,5.49,,4.39,,100g,False
57,zehrs,dairy_and_eggs,Golden Gate,Mirage Margarine,18.49,,0.68,,100g,False
58,zehrs,dairy_and_eggs,PC Organics,Organic Homogenized Milk,4.59,,0.46,,100ml,False
59,zehrs,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",4.79,,0.9599999999999999,,100g,False
60,zehrs,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",2.99,,0.63,,100ml,False
61,zehrs,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,5.29,,1.17,,100g,False
