store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.59,,each,0.55,,1ea,True,False,6.59
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,6.69,,each,0.17,,100ml,True,False,6.69
zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,6.89,,each,0.38,,1ea,True,False,6.89
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,3.79,,each,1.52,,100g,True,False,3.79
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,5.29,,each,2.33,,100g,True,False,5.29
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.69,,each,0.33,,100ml,True,False,6.69
zehrs,dairy_and_eggs,No Name,Medium Grade A White Eggs,No NameMedium Grade A White Eggs12 eggs,3.59,,each,0.3,,1ea,True,False,3.59
zehrs,dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream473 ml,3.99,,each,0.8400000000000001,,100ml,True,False,3.99
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,6.99,,each,0.82,,100g,True,False,6.99
zehrs,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",5.49,,each,1.49,,100g,True,False,5.49
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,7.49,,each,2.2,,100g,True,False,7.49
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",5.99,,each,0.88,,100g,True,False,5.99
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",6.49,,each,3.25,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,President's ChoiceMonterey Jack Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,9.99,,each,5.0,,100g,True,False,9.99
zehrs,dairy_and_eggs,Riviera,Crème Fraiche,RivieraCrème Fraiche2x120.0 ml,4.79,,each,2.0,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",3.99,,each,0.8,,100g,True,False,3.99
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,5.29,,each,1.06,,100ml,True,False,5.29
zehrs,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,4.99,,each,1.1,,100g,True,False,4.99
zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,4.19,,each,3.35,,100g,True,False,4.19
zehrs,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,5.89,,each,0.29,,100ml,True,False,5.89
zehrs,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,3 CoracoesRoasted & Ground Coffee Medium Roast500 g,8.99,,each,1.8,,100g,True,False,8.99
zehrs,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",3.19,,each,0.27,,1ea,True,False,3.19
zehrs,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,Organic MeadowChocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.1 l,5.29,,each,0.53,,100ml,True,False,5.29
zehrs,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",7.49,,each,1.1,,100g,True,False,7.49
zehrs,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",6.49,,each,1.3,,100g,True,False,6.49
zehrs,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted","Gay LeaButter Sticks, Salted454 g",8.49,,each,1.87,,100g,True,False,8.49
zehrs,dairy_and_eggs,President's Choice,Country Churned Salted Butter,President's ChoiceCountry Churned Salted Butter454 g,7.99,6.99,each,1.7603147353361945,1.54,100g,True,True,6.99
zehrs,dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,4.49,,each,1.15,,100g,True,False,4.49
zehrs,dairy_and_eggs,Cracker Barrel,Slice Mozz,Cracker BarrelSlice Mozz240 g,5.79,,each,2.41,,100g,True,False,5.79
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened","PC OrganicsOrganic Cultured Coconut Milk Plain, Unsweetened680 g",5.99,,each,0.88,,100g,True,False,5.99
zehrs,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,6.29,,each,3.74,,100g,True,False,6.29
zehrs,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,6.49,,each,0.72,,100g,True,False,6.49
zehrs,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,Forager ProjectCashew Yogurt Alternative Unsweetened Plain680 g,10.99,,each,1.62,,100g,True,False,10.99
zehrs,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,4.99,,each,2.38,,100g,True,False,4.99
zehrs,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",10.99,,each,0.92,,100g,True,False,10.99
zehrs,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",4.79,,each,0.4799999999999999,,100ml,True,False,4.79
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,8.49,,each,3.4,,100g,True,False,8.49
zehrs,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,5.49,,each,1.22,,100g,True,False,5.49
zehrs,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,Saputo Lactose Free Mozzarellissima690 g,8.99,,each,1.3,,100g,True,False,8.99
zehrs,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate","YosoCoconut Yogurt, Chocolate440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,4.99,,each,1.0,,100g,True,False,4.99
zehrs,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,3.49,,each,0.47,,100g,True,False,3.49
zehrs,dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,8.49,,each,0.85,,100g,True,False,8.49
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,11.79,,each,0.87,,100g,True,False,11.79
zehrs,dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,11.79,,each,0.87,,100g,True,False,11.79
zehrs,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,Green ValleyRowe Farm Free Run XL12 eggs,6.79,,each,0.57,,1ea,True,False,6.79
zehrs,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,5.49,,each,0.55,,100ml,True,False,5.49
zehrs,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,6.99,,each,3.53,,100g,True,False,6.99
zehrs,dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,4.19,,each,3.35,,100g,True,False,4.19
