store,category,brand,product,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.59,,each,0.55,,1ea,True,False
zehrs,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,6.69,,each,0.17,,100ml,True,False
zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,6.89,,each,0.38,,1ea,True,False
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",3.99,,each,0.8,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.79,,each,1.52,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,5.29,,each,2.33,,100g,True,False
zehrs,dairy_and_eggs,No Name,Farmer's Marble Cheese,5.99,,each,1.5,,100g,True,False
zehrs,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),6.69,,each,0.33,,100ml,True,False
zehrs,dairy_and_eggs,No Name,Medium Grade A White Eggs,3.59,,each,0.3,,1ea,True,False
zehrs,dairy_and_eggs,Neilson,Whipping Cream,3.99,,each,0.8400000000000001,,100ml,True,False
zehrs,dairy_and_eggs,Becel,Margarine with Olive Oil,6.99,,each,0.82,,100g,True,False
zehrs,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ",5.49,,each,1.49,,100g,True,False
zehrs,dairy_and_eggs,Philadelphia,Onion Dip,7.49,,each,2.2,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",5.99,,each,0.88,,100g,True,False
zehrs,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",6.49,,each,3.25,,100g,True,False
zehrs,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,4.99,,each,2.38,,100g,True,False
zehrs,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,9.99,,each,5.0,,100g,True,False
zehrs,dairy_and_eggs,Riviera,Crème Fraiche,4.79,,each,2.0,,100ml,True,False
zehrs,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",3.99,,each,0.8,,100g,True,False
zehrs,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,5.29,,each,1.06,,100ml,True,False
zehrs,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,4.99,,each,1.1,,100g,True,False
zehrs,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,4.19,,each,3.35,,100g,True,False
