store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,flyer,,STRAWBERRIES,STRAWBERRIES,,1.64,EACH,,1.64,,False,True,03/09/2023,03/15,
food_basics,flyer,,FRESH CHICKEN BREAST HALVES,FRESH CHICKEN BREAST HALVES,,3.22,/LB,,3.22,,False,True,03/09/2023,03/15,
food_basics,flyer,,IRRESISTIBLES WHOLE NATURAL ALMONDS OR WALNUTS HALVES & PIECES,IRRESISTIBLES WHOLE NATURAL ALMONDS OR WALNUTS HALVES & PIECES,,9.86,EACH,,9.86,,False,True,03/09/2023,03/15,
food_basics,flyer,,LEMONS OR CLEMENTINES,LEMONS OR CLEMENTINES,,2.83,EACH,,0.1415,100ml,False,True,03/09/2023,03/15,
food_basics,flyer,,FRESH BONELESS PORK COMBINATION CHOPS OR SELECTION FRESH PORK SAUSAGES FAMILY PACK,FRESH BONELESS PORK COMBINATION CHOPS OR SELECTION FRESH PORK SAUSAGES FAMILY PACK,,2.87,/LB,,2.87,,False,True,03/09/2023,03/15,
food_basics,flyer,,LAY'S POTATO CHIPS OR SMARTFOOD POPCORN,LAY'S POTATO CHIPS OR SMARTFOOD POPCORN,,2.65,EACH,,2.65,,False,True,03/09/2023,03/15,
food_basics,flyer,OCEAN'S,OCEAN'S LIGHT TUNA,OCEAN'S LIGHT TUNA,,0.99,EACH,,0.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,"PILLER'S KOLBASSA, PIZZA PEPPERONI, MARC ANGELO SLICED DELI MEAT OR FRICO CHEESE SLICES","PILLER'S KOLBASSA, PIZZA PEPPERONI, MARC ANGELO SLICED DELI MEAT OR FRICO CHEESE SLICES",,4.41,EACH,,4.41,,False,True,03/09/2023,03/15,
food_basics,flyer,CASHMERE,CASHMERE BATHROOM TISSUE,CASHMERE BATHROOM TISSUE,,4.97,EACH,,4.97,,False,True,03/09/2023,03/15,
food_basics,flyer,SELECTION,SELECTION CHEESE OR SHREDS,SELECTION CHEESE OR SHREDS,,4.38,EACH,,4.38,,False,True,03/09/2023,03/15,
food_basics,flyer,LACTANTIA,LACTANTIA PURFILTRE MILK,LACTANTIA PURFILTRE MILK,,5.99,EACH,,5.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,DEMPSTER'S WHITE OR WHOLE WHEAT BREAD OR HOT DOG OR HAMBURGER BUNS,DEMPSTER'S WHITE OR WHOLE WHEAT BREAD OR HOT DOG OR HAMBURGER BUNS,,2.73,EACH,,2.73,,False,True,03/09/2023,03/15,
food_basics,flyer,LIBERTÉ,LIBERTÉ GREEK YOGOURT,LIBERTÉ GREEK YOGOURT,,5.47,EACH,,5.47,,False,True,03/09/2023,03/15,
food_basics,flyer,KELLOGG'S,KELLOGG'S EGGO WAFFLES,KELLOGG'S EGGO WAFFLES,,2.95,EACH,,2.95,,False,True,03/09/2023,03/15,
food_basics,flyer,,"TROPICANA ORANGE JUICE, DRINKS OR PURE LEAF ICED TEA","TROPICANA ORANGE JUICE, DRINKS OR PURE LEAF ICED TEA",,3.96,EACH,,3.96,,False,True,03/09/2023,03/15,
food_basics,flyer,STOUFFER'S,STOUFFER'S OR LEAN CUISINE ENTRÉES,STOUFFER'S OR LEAN CUISINE ENTRÉES,,2.74,EACH,,2.74,,False,True,03/09/2023,03/15,
food_basics,flyer,,CAMPBELL'S CHUNKY OR READY TO SERVE SOUP or HABITANT SOUP,CAMPBELL'S CHUNKY OR READY TO SERVE SOUP or HABITANT SOUP,,2.48,EACH,,2.48,,False,True,03/09/2023,03/15,
food_basics,flyer,,NABOB GROUND COFFEE OR MAXWELL HOUSE OR NABOB PODS,NABOB GROUND COFFEE OR MAXWELL HOUSE OR NABOB PODS,,12.88,EACH,,12.88,,False,True,03/09/2023,03/15,
food_basics,flyer,EIGHT O'CLOCK,EIGHT O'CLOCK WHOLE BEAN COFFEE,EIGHT O'CLOCK WHOLE BEAN COFFEE,,15.98,EACH,,15.98,,False,True,03/09/2023,03/15,
food_basics,flyer,DARE,DARE COOKIES OR CRACKERS,DARE COOKIES OR CRACKERS,,2.22,EACH,,2.22,,False,True,03/09/2023,03/15,
food_basics,flyer,,BUBLY OR AHA SPARKLING WATER BEVERAGE OR MONTELLIER CARBONATED SPRING WATER,BUBLY OR AHA SPARKLING WATER BEVERAGE OR MONTELLIER CARBONATED SPRING WATER,,4.99,EACH,,4.99,,False,True,03/09/2023,03/15,
food_basics,flyer,,"COCA-COLA, CANADA DRY, PEPSI OR 7UP","COCA-COLA, CANADA DRY, PEPSI OR 7UP",,6.49,EACH,,6.49,,False,True,03/09/2023,03/15,
