store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,flyer,,High Liner Signature or Pan-Sear 500-750 g,High Liner Signature or Pan-Sear 500-750 g,,8.99,each,,1.798,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Kohinoor Silver Extra Fine Rice 4.54 kg,Kohinoor Silver Extra Fine Rice 4.54 kg,,10.99,each,,0.2420704845814978,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Gay Lea Grass-fed Butter 250 g,Gay Lea Grass-fed Butter 250 g,,3.99,each,,1.596,100g,True,True,03/09/2023,03/15,
freshco,flyer,,Asparagus product of Mexico No 1 Grade 4.39/kg,Asparagus product of Mexico No 1 Grade 4.39/kg,,1.99,/lb,,1.99,,False,True,03/09/2023,03/15,
freshco,flyer,,Coco-Cola or Pepsi Soft Drinks 2 L Selected Varieties,Coco-Cola or Pepsi Soft Drinks 2 L Selected Varieties,,1.25,each,,0.0625,100ml,True,True,03/09/2023,03/15,
freshco,flyer,,Raspberries 170 g Product of Mexico Kiwi 600 g Product of Greece,Raspberries 170 g Product of Mexico Kiwi 600 g Product of Greece,,1.99,each,,1.1705882352941177,100g,True,True,03/09/2023,03/15,
freshco,flyer,,ND Medjool Dates 2 lb product of USA 907 g,ND Medjool Dates 2 lb product of USA 907 g,,7.99,each,,0.8807474558634192,100g,True,True,03/09/2023,03/15,
freshco,flyer,,"Schneiders Bacon 375 g, Blue Ribbon Bologna 375-500 g, Mini Meat Pies 330-400 g or Frozen Sausages 375 g","Schneiders Bacon 375 g, Blue Ribbon Bologna 375-500 g, Mini Meat Pies 330-400 g or Frozen Sausages 375 g",,3.99,with Scene+ Card,,1.064,100g,False,True,03/09/2023,03/15,
freshco,flyer,,KraftDinner 12 pk,KraftDinner 12 pk,,8.88,with Scene+ Card,,0.7400000000000001,1ea,False,True,03/09/2023,03/15,
freshco,flyer,,Green Seedless Grapes Product of Peru of No. 1 Grade 6.59/kg,Green Seedless Grapes Product of Peru of No. 1 Grade 6.59/kg,,2.99,/lb,,2.99,,False,True,03/09/2023,03/15,
