store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
no_frills,dairy_and_eggs,No Name,Large Grade A Eggs,No Name Large Grade A Eggs 12 eggs,3.69,,each,0.31,,1ea,True,False,03/09/2023,3.69,
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,Neilson Partly Skimmed Milk 2% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/09/2023,5.89,
no_frills,dairy_and_eggs,No Name,Salted Butter,No Name Salted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,No Name,Sour Cream 14%,No Name Sour Cream 1 4%500 ml,2.0,,each,0.4,,100ml,True,False,03/09/2023,2.0,
no_frills,dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,Neilson Partly Skimmed Milk 1% MF 4 l,5.89,,each,0.15,,100ml,True,False,03/09/2023,5.89,
no_frills,dairy_and_eggs,Neilson,Half and Half Cream,Neilson Half and Half Cream 1 l,4.09,,each,0.41,,100ml,True,False,03/09/2023,4.09,
no_frills,dairy_and_eggs,No Name,Unsalted Butter,No Name Unsalted Butter 454 g,6.49,,each,1.4299999999999997,,100g,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,Burnbrae Farms,Grade A Large Eggs,Burnbrae Farms Grade A Large Eggs 18 eggs,6.49,,each,0.36,,1ea,True,False,03/09/2023,6.49,
no_frills,dairy_and_eggs,No Name,Grade A Extra Large Eggs,No Name Grade A Extra Large Eggs 12 eggs,4.39,,each,0.37,,1ea,True,False,03/09/2023,4.39,
no_frills,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's Choice Free Run Brown Eggs Large 12 eggs,6.69,,each,0.56,,1ea,True,False,03/09/2023,6.69,
no_frills,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,Neilson Homogenized Milk 3.2 5%4 l,6.89,,each,0.17,,100ml,True,False,03/09/2023,6.89,
no_frills,dairy_and_eggs,Burnbrae Farms,Farm Eggs Medium,Burnbrae Farms Farm Eggs Medium 30 ea,8.79,,each,0.29,,1ea,True,False,03/09/2023,8.79,
no_frills,dairy_and_eggs,Astro,Original Balkan Balkan Style Yogurt,Astro Original Balkan Balkan Style Yogurt 750 g,3.47,,each,0.46,,100g,True,False,03/09/2023,3.47,
no_frills,dairy_and_eggs,Kraft,Singles Original Slices,Kraft Singles Original Slices 410 g,5.49,,each,1.34,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,No Name,Farmer's Marble Cheese,No Name Farmer's Marble Cheese 400 g,5.99,,each,1.5,,100g,True,False,03/09/2023,5.99,
no_frills,dairy_and_eggs,No Name,Pasteurized Cream Cheese,No Name Pasteurized Cream Cheese 250 g,3.19,,each,1.28,,100g,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGO Nano Drinkable Yogurt, Strawberry 6x93.0 ml",3.99,3.39,each,0.7179646017699115,0.61,100ml,True,True,03/09/2023,3.39,03/15
no_frills,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay Lea Sour Cream, Regular 1 4%500 ml",3.19,,each,0.64,,100ml,True,False,03/09/2023,3.19,
no_frills,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,Philadelphia Original Cream Cheese Product 227 g,4.49,4.19,each,1.982458233890215,1.85,100g,True,True,03/09/2023,4.19,03/15
no_frills,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,6.29,,each,0.31,,100ml,True,False,03/09/2023,6.29,
no_frills,dairy_and_eggs,Neilson,"True Taste, 2% Milk","Neilson True Taste, 2% Milk 2 l",5.59,,each,0.28,,100ml,True,False,03/09/2023,5.59,
no_frills,dairy_and_eggs,No Name,Shredded Mozzarella,No Name Shredded Mozzarella 320 g,5.49,,each,1.72,,100g,True,False,03/09/2023,5.49,
no_frills,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirl Original Brick Cream Cheese 250 g,4.49,4.19,each,1.800286396181384,1.68,100g,True,True,03/09/2023,4.19,03/15
