category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
produce,,English Cucumber,English Cucumber1 ea,2.2891444152045666,,each,2.2891444152045666,,1ea,True,False,1.99
produce,,Green Onion,Green Onion1 bunch,2.2891444152045666,,each,2.2891444152045666,,1ea,True,False,1.99
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,5.740115895412456,,each,1.6909760253018655,,100g,True,False,4.99
produce,,Celery Stalks,Celery Stalks1 ea,5.164953982044474,,each,5.164953982044474,,1ea,True,False,4.49
produce,,"Romaine Heart, 3 Pack","Romaine Heart, 3 Pack3 pack",7.4656016355164,,each,2.4835468366647744,,1ea,True,False,4.99
produce,,Cauliflower,Cauliflower1 ea,6.890439722148419,,each,6.890439722148419,,1ea,True,False,5.99
produce,,Red Seedless Grapes,Red Seedless Grapes,11.273173502012439,,each,11.388205884686034,,1kg,True,False,9.8
produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,4.014630155308511,,each,0.2990841949513504,,100g,True,False,3.49
produce,,Zucchini,Zucchini,2.1280990794615318,,each,7.580634018189996,,1kg,True,False,1.85
produce,,Cilantro,Cilantro1 bunch,3.0943710939197406,,each,3.0943710939197406,,1ea,True,False,2.69
produce,,Sweet Potato,Sweet Potato,2.8643063285725483,,each,4.543779115607054,,1kg,True,False,2.49
produce,Farmer's Market,Grape Tomatoes,Farmer's MarketGrape Tomatoes283 g,4.589792068676493,,each,1.6219565956977078,,100g,True,False,3.99
produce,,Red Onion,Red Onion,2.8067901372357498,,each,7.580634018189996,,1kg,True,False,2.44
produce,,Broccoli Crowns,Broccoli Crowns,3.842081581298116,,each,10.122849675276475,,1kg,True,False,3.34
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",3.3129326209995735,,each,3.0138484260482232,,1kg,True,False,2.88
produce,Farmer's Market,English Cucumber 3Ct    ,Farmer's MarketEnglish Cucumber 3Ct    3 pack,6.890439722148419,,each,2.300647653471926,,1ea,True,False,5.99
produce,Rooster,Garlic      ,RoosterGarlic      90 g,1.7139825018365848,,each,0.5751619133679815,,1ea,True,False,1.49
produce,No Name,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,No NameNaturally Imperfect Mixed Sweet Peppers 2.5lb Bag1.113 kg,6.890439722148419,,each,0.62117486643742,,100g,True,False,5.99
produce,Farmer's Market,Russet Potatoes,Farmer's MarketRusset Potatoes10 lb bag,5.740115895412456,,each,0.12947629839276215,,100g,True,False,3.99
produce,,Cantaloupe,Cantaloupe1 ea,6.890439722148419,,each,6.890439722148419,,1ea,True,False,5.99
produce,,Royal Gala Apples,Royal Gala Apples,1.5874468808956288,,each,7.580634018189996,,1kg,True,False,1.38
produce,Farmer's Market,Greenhouse Peppers,Farmer's MarketGreenhouse Peppers1 ea,5.740115895412456,,each,1.913371965137485,,1ea,True,False,3.99
produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,2.8643063285725483,,each,0.8397363935172529,,100g,True,False,2.49
produce,,Premium Chicken BLT,Premium Chicken BLT340 g,9.202590613887704,,each,2.760777184166311,,100g,True,False,8.0
produce,,Cubed Butternut Squash,Cubed Butternut Squash602 g,8.05226678715174,,each,1.334375639013717,,100g,True,False,7.0
produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,5.740115895412456,,each,1.6909760253018655,,100ml,True,False,4.99
produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,0.6786910577742181,,each,1.6104533574303481,,100g,True,False,0.59
produce,,Avocado Salad,Avocado Salad238 g,9.202590613887704,,each,3.8650880578328355,,100g,True,False,8.0
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,5.740115895412456,,each,0.8167299169825337,,100ml,True,False,4.99
produce,Renees,Dressing And Dip Caesar Light,ReneesDressing And Dip Caesar Light42 g,0.6786910577742181,,each,1.6104533574303481,,100g,True,False,0.59
