store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
zehrs,dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,6.49,,each,1.4299999999999997,,100g,True,False,6.49
zehrs,dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",9.49,,each,0.32,,1ea,True,False,9.49
zehrs,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,6.69,,each,0.56,,1ea,True,False,6.69
zehrs,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%","Gay LeaSour Cream, Regular 14%500 ml",3.99,,each,0.8,,100ml,True,False,3.99
zehrs,dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,5.99,,each,1.5,,100g,True,False,5.99
zehrs,dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,6.89,,each,0.38,,1ea,True,False,6.89
zehrs,dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,9.79,8.99,each,1.3939043381535037,1.28,100g,True,True,8.99
zehrs,dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,12.99,,each,1.88,,100g,True,False,12.99
zehrs,dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.336 g,6.99,,each,2.08,,100g,True,False,6.99
zehrs,dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,5.49,,each,2.2,,100g,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,6.49,,each,1.6200000000000003,,100g,True,False,6.49
zehrs,dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,6.49,,each,2.03,,100g,True,False,6.49
zehrs,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,Cracker BarrelBar Marble Cheddar Light400 g,9.79,,each,2.45,,100g,True,False,9.79
zehrs,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate","YosoCoconut Yogurt, Chocolate440 g",6.49,,each,1.48,,100g,True,False,6.49
zehrs,dairy_and_eggs,Neilson,Chocolate Milk,NeilsonChocolate Milk237 ml,2.09,,each,0.8799999999999999,,100ml,True,False,2.09
zehrs,dairy_and_eggs,Black Diamond,Cheddar White Old,Black DiamondCheddar White Old400 g,8.49,,each,2.12,,100g,True,False,8.49
zehrs,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small","Gray RidgeGrade A White Eggs, Small12 eggs",3.19,,each,0.27,,1ea,True,False,3.19
zehrs,dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black DiamondLactose Free Marble Cheese 300 g,6.99,,each,2.33,,100g,True,False,6.99
zehrs,dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,6.99,,each,2.18,,100g,True,False,6.99
zehrs,dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese125 g,5.49,,each,4.39,,100g,True,False,5.49
zehrs,dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt500 g,5.99,,each,1.2,,100g,True,False,5.99
zehrs,dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,6.99,6.49,each,3.5003852080123266,3.25,100g,True,True,6.49
